countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
18089,Lake County ,IN,18,45259,45419,45578,45746,45854,45964,46132,46266,46418,46513,46620,46672,46724,46862,46950,47089,47187,47259,47338,47386,47483,47563,47623,47689,47754,47827,47874,47919,47978,48040,48102,48150,48179,48237,48313,48373,48427,48464,48502,48538,48587,48645,48712,48762,48804,48844,48864,48913,48987,49049,49097,49149,49190,49222,49283,49345,49403,49452,49506,49533,49576,49632,49686,49747,49827,49891,49956,50006,50057,50135,50220,50299,50374,50426,50478,50551,50646,50744,50856,50945,51049,51115,51182,51299,51401,51692,51783,51839,51902,51986,52106,52199,52295,52391,52464,52549,52648,52775,52911,53014,53110
18091,LaPorte County ,IN,18,9016,9074,9112,9154,9182,9198,9257,9336,9356,9376,9392,9409,9420,9451,9470,9490,9504,9520,9527,9537,9559,9573,9581,9594,9601,9609,9651,9661,9682,9701,9717,9726,9730,9735,9742,9749,9765,9771,9782,9788,9800,9811,9830,9840,9847,9859,9867,9877,9894,9907,9922,9938,9947,9952,9962,9976,9991,9996,10013,10024,10042,10063,10094,10133,10168,10200,10228,10243,10269,10312,10345,10378,10408,10434,10459,10482,10530,10557,10609,10647,10692,10725,10769,10809,10851,11128,11150,11172,11185,11214,11268,11302,11335,11361,11390,11421,11456,11505,11549,11595,11642
18093,Lawrence County ,IN,18,3894,3913,3932,3940,3954,3964,3986,4000,4011,4015,4023,4034,4039,4048,4051,4068,4074,4079,4092,4095,4100,4105,4112,4119,4124,4131,4131,4134,4135,4144,4150,4152,4157,4164,4168,4177,4182,4183,4187,4189,4192,4196,4196,4198,4200,4201,4202,4205,4211,4214,4215,4219,4221,4223,4224,4226,4232,4237,4239,4241,4246,4247,4248,4252,4254,4256,4258,4262,4264,4264,4264,4264,4264,4266,4271,4277,4288,4299,4308,4307,4311,4325,4327,4335,4339,4341,4345,4345,4350,4352,4354,4358,4365,4366,4371,4385,4406,4414,4431,4445,4453
18095,Madison County ,IN,18,10937,10993,11037,11072,11099,11152,11195,11238,11271,11301,11337,11370,11393,11434,11454,11482,11507,11516,11525,11542,11564,11587,11596,11615,11624,11644,11652,11654,11660,11684,11688,11700,11703,11720,11736,11750,11763,11774,11779,11789,11797,11809,11812,11830,11841,11846,11862,11868,11879,11895,11914,11919,11924,11929,11948,11955,11965,11985,11991,11999,12005,12018,12027,12035,12044,12051,12066,12088,12096,12114,12131,12147,12158,12169,12182,12194,12216,12233,12252,12268,12286,12300,12316,12331,12350,12367,12379,12382,12387,12396,12408,12418,12423,12430,12436,12446,12463,12483,12509,12514,12530
18097,Marion County ,IN,18,83820,84245,84634,84884,85122,85414,85741,86093,86414,86603,86856,87059,87218,87497,87697,87981,88252,88398,88543,88712,88899,89085,89241,89381,89506,89611,89705,89788,89906,90044,90130,90249,90339,90430,90535,90624,90767,90846,90913,90976,91058,91158,91264,91476,91559,91616,91687,91763,91861,91961,92044,92137,92176,92234,92319,92429,92509,92626,92725,92799,92887,92992,93100,93229,93377,93491,93584,93673,93789,93884,94013,94165,94311,94433,94507,94693,94906,95110,95334,95511,95711,95847,96007,96172,96344,96553,96691,96822,96903,97061,97222,97386,97543,97646,97755,97892,98054,98262,98488,98658,98840
18099,Marshall County ,IN,18,5028,5041,5055,5071,5080,5098,5123,5138,5165,5172,5187,5195,5211,5228,5251,5270,5293,5300,5306,5316,5328,5341,5347,5352,5354,5355,5367,5367,5370,5376,5383,5387,5393,5400,5409,5417,5420,5426,5428,5430,5435,5442,5449,5454,5459,5460,5468,5473,5485,5496,5505,5509,5512,5518,5527,5540,5546,5549,5556,5557,5561,5572,5578,5582,5585,5596,5599,5602,5616,5632,5640,5646,5651,5654,5655,5671,5685,5701,5712,5723,5727,5732,5746,5756,5773,5782,5786,5789,5795,5804,5822,5830,5843,5847,5853,5866,5888,5906,5919,5931,5944
18101,Martin County ,IN,18,731,738,745,750,751,753,759,761,766,769,770,774,774,779,780,784,785,787,789,789,793,794,795,798,798,799,799,799,799,799,799,800,802,802,802,802,802,802,802,802,803,804,804,804,804,804,806,806,806,806,807,809,809,809,809,810,812,812,812,812,812,812,813,816,817,817,817,819,819,819,819,819,819,819,820,820,820,819,820,822,823,823,823,825,826,827,829,830,830,832,834,836,841,842,843,843,843,851,865,873,874
18103,Miami County ,IN,18,3204,3220,3236,3251,3258,3274,3296,3309,3324,3345,3352,3362,3379,3409,3420,3437,3453,3458,3462,3477,3491,3500,3506,3507,3507,3508,3515,3517,3528,3538,3540,3544,3546,3557,3562,3567,3573,3578,3580,3581,3582,3584,3584,3588,3590,3591,3595,3599,3607,3616,3622,3625,3626,3628,3633,3639,3646,3649,3652,3652,3652,3654,3655,3666,3670,3675,3677,3683,3686,3691,3695,3695,3695,3695,3696,3696,3697,3698,3701,3705,3708,3714,3719,3720,3723,3730,3731,3734,3738,3739,3747,3750,3756,3763,3767,3771,3776,3781,3786,3791,3793
18105,Monroe County ,IN,18,9343,9388,9429,9463,9501,9545,9593,9627,9660,9690,9715,9748,9764,9822,9846,9899,9936,9951,9970,10000,10041,10060,10083,10109,10122,10136,10147,10152,10171,10194,10199,10245,10253,10272,10290,10305,10317,10333,10338,10346,10366,10382,10397,10422,10443,10448,10455,10477,10490,10508,10527,10540,10541,10546,10569,10605,10624,10654,10675,10681,10700,10723,10762,10798,10823,10851,10869,10884,10912,10958,10981,11005,11045,11058,11076,11108,11145,11199,11240,11256,11287,11305,11339,11388,11420,11446,11465,11472,11487,11513,11538,11565,11583,11608,11618,11638,11670,11696,11731,11767,11789
18107,Montgomery County ,IN,18,3435,3459,3467,3478,3499,3513,3538,3554,3574,3582,3600,3609,3628,3641,3649,3667,3680,3686,3701,3718,3729,3738,3746,3749,3756,3761,3763,3772,3775,3791,3801,3806,3817,3830,3844,3852,3864,3869,3872,3874,3886,3898,3907,3918,3921,3924,3931,3937,3951,3959,3962,3967,3972,3973,3985,3990,4002,4012,4014,4022,4025,4038,4044,4054,4066,4070,4079,4079,4085,4091,4100,4104,4104,4107,4109,4117,4130,4134,4146,4148,4156,4157,4164,4166,4174,4179,4181,4182,4185,4191,4195,4197,4201,4203,4205,4204,4208,4215,4217,4222,4225
18109,Morgan County ,IN,18,5370,5427,5472,5501,5534,5560,5584,5634,5673,5681,5704,5737,5754,5780,5800,5838,5857,5867,5877,5880,5902,5915,5931,5943,5960,5967,5988,5993,6014,6030,6037,6046,6056,6060,6070,6082,6091,6100,6108,6112,6119,6122,6134,6145,6151,6158,6160,6171,6176,6185,6192,6199,6203,6213,6213,6220,6229,6238,6245,6250,6255,6255,6256,6260,6268,6274,6279,6285,6295,6302,6311,6318,6323,6327,6330,6338,6338,6339,6352,6358,6372,6373,6379,6387,6396,6407,6412,6422,6421,6431,6442,6450,6467,6475,6479,6485,6493,6503,6522,6531,6537
18111,Newton County ,IN,18,909,911,919,922,928,931,937,940,944,947,951,953,954,958,958,961,962,964,964,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,967,967,968,968,969,970,970,971,971,972,972,975,977,977,977,979,981,984,986,988,990,991,994,994,995,997,1000,1002,1003,1005,1005,1007,1007,1011,1013,1017,1017,1019,1022,1023,1025,1026,1029,1030,1030,1031,1032,1037,1041,1044,1044,1044,1046,1050,1051,1051,1051,1051,1053,1055,1059,1065,1069
18113,Noble County ,IN,18,4716,4734,4744,4760,4765,4778,4797,4814,4824,4835,4853,4859,4880,4895,4897,4919,4930,4946,4948,4966,4972,4983,4986,4998,5008,5016,5031,5032,5037,5053,5057,5064,5071,5079,5085,5088,5089,5094,5097,5101,5105,5109,5113,5135,5142,5144,5145,5150,5152,5159,5165,5173,5175,5177,5180,5184,5189,5194,5200,5202,5205,5216,5222,5232,5236,5238,5239,5245,5255,5258,5267,5273,5278,5290,5295,5315,5319,5327,5329,5353,5353,5359,5373,5383,5397,5410,5428,5430,5430,5440,5449,5458,5473,5485,5490,5495,5507,5517,5530,5536,5545
18115,Ohio County ,IN,18,486,490,495,496,496,497,500,504,504,506,508,508,510,510,511,512,512,513,514,515,515,515,516,517,518,521,522,522,523,524,525,526,527,528,529,529,532,533,537,537,539,540,541,542,542,542,542,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,545,545,545,546,547,547,548,548,549,550,551,551,552,553,553,553,553,554,554,555,555,555,557,557,558,558,560,560,560,560,561,561,561,561,561,561,562,562,562
18117,Orange County ,IN,18,1575,1598,1611,1612,1613,1623,1637,1650,1658,1662,1665,1676,1676,1684,1684,1687,1692,1692,1694,1694,1698,1701,1703,1705,1706,1707,1708,1708,1708,1709,1709,1709,1709,1709,1711,1713,1715,1716,1716,1716,1716,1716,1717,1718,1718,1718,1719,1720,1720,1722,1723,1723,1723,1724,1726,1728,1732,1732,1732,1732,1732,1733,1734,1738,1739,1740,1741,1741,1741,1743,1747,1749,1751,1751,1754,1754,1754,1757,1759,1762,1762,1765,1766,1769,1771,1776,1782,1782,1784,1787,1789,1792,1792,1793,1795,1796,1796,1801,1807,1817,1821
18119,Owen County ,IN,18,1639,1660,1671,1679,1686,1690,1705,1723,1730,1735,1744,1752,1753,1758,1765,1788,1794,1799,1800,1801,1807,1811,1812,1813,1813,1813,1814,1815,1817,1818,1818,1819,1819,1819,1821,1822,1822,1824,1824,1826,1831,1835,1837,1839,1845,1847,1847,1853,1856,1860,1861,1865,1865,1865,1869,1869,1869,1870,1872,1872,1874,1875,1877,1881,1881,1883,1883,1884,1885,1885,1885,1887,1889,1890,1891,1894,1898,1907,1911,1913,1913,1913,1917,1921,1922,1924,1925,1926,1929,1930,1932,1933,1934,1934,1939,1943,1944,1944,1948,1953,1957
18121,Parke County ,IN,18,1317,1321,1322,1322,1323,1329,1336,1343,1349,1350,1350,1352,1354,1361,1361,1365,1368,1369,1369,1375,1376,1379,1382,1384,1385,1385,1387,1387,1388,1389,1391,1392,1393,1398,1398,1400,1402,1406,1407,1407,1408,1414,1415,1416,1416,1416,1416,1416,1418,1418,1420,1421,1421,1423,1423,1425,1426,1427,1427,1428,1428,1428,1429,1430,1434,1436,1437,1437,1440,1442,1442,1442,1443,1443,1443,1444,1445,1447,1448,1449,1450,1450,1451,1452,1457,1460,1460,1460,1460,1460,1460,1460,1462,1462,1462,1463,1464,1466,1467,1468,1468
18123,Perry County ,IN,18,1537,1552,1562,1569,1571,1579,1588,1607,1641,1649,1656,1659,1661,1674,1676,1684,1688,1691,1697,1698,1700,1703,1707,1712,1714,1720,1721,1722,1723,1728,1730,1731,1734,1736,1740,1743,1743,1743,1743,1743,1744,1747,1748,1750,1751,1752,1752,1753,1756,1760,1762,1762,1763,1763,1764,1764,1766,1766,1768,1770,1771,1773,1776,1780,1781,1783,1783,1784,1785,1786,1788,1790,1793,1793,1793,1793,1794,1794,1795,1795,1798,1799,1801,1805,1807,1812,1813,1817,1820,1824,1824,1825,1826,1826,1826,1826,1829,1832,1832,1833,1833
18125,Pike County ,IN,18,1164,1171,1184,1187,1190,1197,1211,1218,1224,1228,1234,1234,1236,1244,1245,1251,1257,1260,1260,1261,1261,1261,1262,1263,1264,1264,1264,1264,1266,1268,1271,1271,1272,1272,1274,1274,1274,1276,1276,1278,1278,1282,1284,1285,1286,1286,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1288,1290,1290,1290,1290,1290,1290,1290,1291,1291,1292,1293,1293,1293,1295,1296,1296,1296,1296,1298,1298,1300,1301,1302,1302,1303,1303,1303,1307,1309,1310,1312,1314,1314,1314,1315,1320,1324,1326,1326
18127,Porter County ,IN,18,14730,14806,14888,14967,14993,15047,15096,15142,15173,15208,15244,15262,15289,15333,15394,15470,15496,15518,15542,15559,15591,15609,15638,15663,15683,15704,15721,15745,15769,15814,15833,15851,15863,15892,15921,15943,15964,15983,16001,16014,16036,16069,16078,16090,16099,16119,16127,16157,16192,16212,16245,16261,16274,16288,16310,16330,16347,16372,16401,16423,16445,16474,16493,16513,16535,16560,16577,16582,16621,16670,16708,16749,16783,16820,16836,16881,16935,16978,17032,17079,17111,17144,17177,17226,17260,17965,17960,17955,17972,18007,18063,18109,18155,18187,18219,18259,18317,18377,18426,18474,18512
18129,Posey County ,IN,18,2381,2393,2403,2410,2418,2428,2444,2454,2457,2465,2469,2474,2486,2498,2502,2519,2526,2529,2529,2538,2545,2548,2553,2561,2564,2566,2571,2578,2586,2588,2593,2594,2597,2600,2601,2604,2605,2608,2609,2612,2614,2614,2614,2614,2617,2618,2619,2622,2628,2628,2628,2629,2630,2632,2638,2639,2640,2644,2647,2647,2647,2649,2651,2653,2655,2656,2656,2656,2660,2662,2666,2667,2668,2668,2668,2670,2671,2672,2673,2675,2677,2680,2681,2683,2684,2685,2688,2688,2691,2695,2695,2698,2702,2703,2703,2703,2704,2704,2707,2707,2707
18131,Pulaski County ,IN,18,969,971,974,979,980,981,987,992,999,1000,1002,1002,1004,1007,1011,1020,1023,1027,1031,1032,1033,1036,1039,1041,1043,1043,1047,1047,1048,1052,1054,1057,1057,1063,1065,1066,1066,1066,1066,1067,1068,1074,1076,1077,1079,1079,1080,1084,1084,1086,1088,1091,1092,1093,1096,1097,1100,1100,1100,1101,1103,1103,1103,1103,1103,1104,1106,1106,1110,1110,1110,1112,1112,1113,1113,1114,1116,1120,1123,1125,1128,1129,1130,1132,1133,1137,1137,1139,1141,1144,1145,1147,1147,1147,1147,1150,1152,1153,1156,1157,1160
18133,Putnam County ,IN,18,2950,2977,2987,2998,3000,3015,3019,3031,3046,3051,3063,3073,3077,3102,3125,3144,3152,3158,3173,3185,3193,3203,3207,3216,3221,3228,3232,3235,3240,3251,3254,3264,3268,3274,3282,3291,3303,3306,3314,3314,3320,3321,3328,3348,3355,3359,3363,3374,3381,3387,3394,3399,3400,3405,3408,3422,3431,3438,3442,3448,3455,3456,3459,3464,3472,3475,3475,3477,3482,3489,3493,3498,3500,3502,3502,3506,3511,3512,3514,3516,3522,3523,3526,3528,3532,3534,3535,3540,3542,3543,3545,3546,3547,3549,3556,3558,3562,3564,3567,3573,3580
18135,Randolph County ,IN,18,2170,2177,2191,2194,2200,2206,2209,2214,2216,2223,2225,2229,2234,2238,2243,2245,2256,2270,2270,2270,2275,2277,2277,2280,2281,2283,2284,2284,2285,2291,2291,2292,2292,2292,2294,2295,2297,2297,2297,2297,2297,2298,2300,2301,2306,2306,2308,2309,2310,2311,2312,2316,2317,2317,2317,2320,2321,2322,2326,2327,2329,2336,2338,2339,2343,2346,2347,2347,2349,2353,2356,2359,2361,2362,2364,2366,2370,2372,2374,2377,2380,2382,2384,2385,2387,2393,2397,2397,2399,2401,2408,2409,2415,2419,2421,2422,2427,2429,2431,2432,2434
18137,Ripley County ,IN,18,2977,2986,3002,3007,3018,3032,3049,3058,3068,3075,3096,3106,3108,3122,3131,3149,3161,3168,3171,3176,3189,3200,3208,3215,3217,3220,3224,3234,3235,3245,3251,3253,3253,3254,3258,3266,3270,3272,3273,3273,3279,3280,3280,3281,3282,3284,3284,3285,3285,3286,3286,3287,3290,3291,3292,3295,3297,3297,3299,3299,3301,3302,3305,3306,3306,3306,3306,3306,3308,3312,3314,3314,3315,3317,3317,3319,3320,3323,3325,3328,3332,3330,3334,3335,3336,3347,3348,3348,3351,3356,3359,3364,3366,3366,3366,3368,3369,3370,3373,3377,3381
18139,Rush County ,IN,18,1606,1612,1619,1624,1625,1633,1639,1647,1648,1650,1656,1649,1653,1656,1660,1662,1667,1669,1671,1678,1678,1680,1682,1683,1684,1686,1686,1687,1689,1693,1697,1699,1701,1704,1706,1706,1706,1710,1711,1714,1716,1716,1717,1719,1720,1720,1720,1722,1723,1723,1725,1726,1727,1728,1730,1733,1733,1733,1734,1734,1734,1734,1734,1734,1735,1737,1738,1739,1741,1743,1745,1746,1749,1750,1751,1752,1753,1755,1760,1761,1764,1765,1769,1770,1773,1774,1774,1774,1775,1775,1775,1776,1777,1777,1778,1779,1782,1784,1787,1790,1792
18141,St. Joseph County ,IN,18,27295,27415,27484,27566,27607,27658,27767,27850,27923,27992,28039,28083,28131,28242,28291,28382,28436,28480,28514,28592,28690,28769,28858,28958,28988,29039,29133,29218,29298,29401,29457,29522,29571,29648,29754,29829,29898,29980,30029,30065,30129,30199,30276,30339,30394,30448,30491,30576,30668,30760,30834,30899,30929,30999,31081,31191,31263,31353,31428,31477,31533,31610,31724,31820,31908,31991,32075,32135,32242,32371,32509,32629,32712,32765,32817,32949,33054,33198,33313,33438,33519,33586,33672,33804,33899,34013,34110,34192,34242,34341,34421,34520,34611,34677,34736,34782,34859,34942,35043,35121,35183
18143,Scott County ,IN,18,2241,2260,2264,2275,2286,2290,2301,2312,2319,2335,2346,2354,2355,2373,2379,2392,2404,2405,2413,2419,2423,2425,2431,2435,2439,2447,2453,2462,2471,2479,2482,2487,2491,2496,2503,2507,2507,2510,2510,2515,2519,2520,2521,2525,2528,2530,2532,2535,2538,2540,2542,2545,2545,2546,2548,2549,2550,2551,2552,2552,2553,2556,2557,2558,2563,2563,2563,2563,2569,2569,2569,2573,2573,2580,2580,2583,2585,2591,2592,2594,2594,2597,2605,2612,2615,2617,2618,2618,2622,2622,2627,2628,2633,2634,2634,2635,2639,2640,2647,2648,2648
18145,Shelby County ,IN,18,5003,5046,5066,5079,5111,5134,5161,5182,5206,5216,5235,5257,5271,5297,5312,5336,5347,5352,5376,5394,5413,5425,5432,5444,5455,5458,5464,5469,5478,5490,5493,5496,5507,5513,5521,5528,5531,5532,5536,5540,5550,5557,5565,5573,5575,5575,5591,5594,5607,5609,5612,5616,5616,5623,5627,5633,5638,5644,5647,5649,5653,5659,5661,5663,5663,5663,5663,5665,5666,5668,5671,5674,5679,5679,5684,5693,5698,5706,5708,5712,5718,5729,5736,5745,5750,5752,5758,5762,5769,5784,5789,5796,5799,5803,5806,5812,5821,5829,5837,5844,5846
18147,Spencer County ,IN,18,1904,1916,1927,1933,1939,1949,1964,1987,2004,2015,2016,2023,2037,2051,2059,2077,2085,2088,2093,2102,2107,2111,2119,2128,2131,2138,2138,2143,2146,2157,2159,2161,2161,2164,2169,2172,2173,2174,2176,2183,2183,2191,2195,2196,2198,2198,2199,2204,2208,2210,2216,2220,2223,2224,2229,2232,2234,2237,2238,2238,2242,2242,2245,2250,2251,2255,2256,2256,2257,2260,2260,2264,2264,2264,2264,2267,2268,2268,2269,2274,2274,2275,2276,2276,2277,2278,2281,2282,2282,2283,2284,2284,2286,2287,2287,2288,2293,2295,2300,2302,2304
18149,Starke County ,IN,18,1752,1758,1760,1768,1774,1787,1790,1798,1802,1807,1809,1810,1811,1813,1818,1819,1821,1823,1825,1829,1834,1835,1839,1843,1847,1848,1849,1850,1851,1855,1861,1863,1863,1868,1873,1876,1882,1883,1884,1885,1887,1893,1895,1902,1903,1905,1905,1905,1905,1906,1910,1912,1912,1912,1917,1917,1918,1918,1919,1919,1920,1929,1929,1932,1936,1944,1946,1946,1953,1959,1962,1963,1966,1970,1970,1974,1975,1988,1996,1997,2003,2006,2014,2022,2029,2042,2046,2050,2057,2065,2067,2072,2077,2081,2088,2091,2101,2108,2114,2122,2129
18151,Steuben County ,IN,18,3135,3142,3150,3155,3163,3170,3174,3181,3188,3193,3205,3214,3226,3239,3246,3257,3269,3274,3280,3288,3297,3305,3309,3314,3320,3330,3331,3334,3345,3354,3355,3359,3365,3369,3377,3380,3384,3387,3389,3394,3398,3401,3404,3406,3410,3412,3415,3419,3422,3424,3434,3438,3440,3441,3447,3453,3455,3463,3464,3465,3472,3478,3480,3485,3492,3497,3503,3506,3516,3525,3530,3535,3542,3547,3550,3560,3572,3581,3590,3602,3607,3613,3619,3632,3639,3650,3658,3663,3672,3677,3693,3704,3726,3733,3740,3748,3767,3782,3791,3800,3802
18153,Sullivan County ,IN,18,1915,1927,1933,1939,1940,1944,1951,1959,1966,1969,1972,1977,1980,1982,1985,1993,1998,2000,2002,2002,2004,2005,2010,2011,2013,2015,2017,2017,2019,2020,2021,2022,2023,2025,2029,2032,2034,2035,2037,2037,2039,2039,2039,2040,2041,2041,2043,2045,2046,2046,2048,2048,2048,2049,2049,2051,2054,2056,2056,2059,2060,2060,2060,2061,2061,2062,2062,2062,2066,2067,2068,2070,2070,2070,2071,2071,2071,2071,2073,2075,2075,2076,2076,2076,2078,2080,2081,2082,2082,2083,2086,2088,2092,2094,2096,2096,2097,2100,2102,2106,2106
18155,Switzerland County ,IN,18,658,662,667,670,670,682,685,692,696,700,702,704,713,718,718,722,728,730,730,732,734,741,743,745,745,746,746,748,749,751,751,751,751,753,753,753,754,754,755,755,756,756,756,756,757,757,757,757,757,757,757,757,757,757,758,759,759,762,762,762,762,763,763,764,765,765,765,765,766,767,767,767,767,767,767,767,767,767,768,769,770,770,770,770,770,770,770,770,770,770,773,774,774,774,774,775,776,778,778,779,779
18157,Tippecanoe County ,IN,18,17909,17974,18047,18112,18154,18246,18313,18414,18459,18513,18570,18629,18669,18747,18820,18975,18989,19027,19102,19132,19227,19262,19323,19377,19418,19459,19489,19545,19603,19676,19708,19736,19772,19822,19880,19934,19984,20007,20031,20057,20103,20150,20192,20227,20247,20266,20308,20330,20369,20400,20414,20426,20454,20471,20499,20523,20539,20557,20575,20595,20614,20649,20680,20720,20754,20792,20812,20860,20913,20968,21035,21078,21124,21150,21196,21254,21321,21375,21445,21488,21537,21565,21607,21676,21730,21770,21823,21858,21891,21932,21972,22008,22037,22063,22083,22102,22141,22178,22207,22233,22253
18159,Tipton County ,IN,18,1323,1328,1335,1336,1349,1355,1362,1368,1370,1382,1382,1387,1393,1403,1415,1419,1423,1425,1426,1426,1434,1440,1443,1447,1448,1453,1454,1456,1456,1456,1458,1459,1459,1461,1463,1464,1466,1468,1469,1472,1473,1489,1497,1500,1505,1508,1509,1510,1513,1518,1520,1525,1530,1532,1537,1541,1548,1549,1554,1554,1556,1563,1566,1568,1572,1575,1578,1581,1584,1587,1589,1590,1594,1595,1596,1597,1603,1607,1607,1611,1611,1612,1612,1613,1613,1613,1613,1614,1614,1619,1619,1619,1619,1619,1619,1619,1620,1620,1620,1623,1623
18161,Union County ,IN,18,653,655,655,656,656,659,662,662,662,663,663,665,667,669,672,679,680,680,680,680,683,685,687,687,687,690,690,690,692,695,695,695,695,695,696,697,699,699,699,700,701,703,703,703,703,703,705,707,710,711,712,712,712,712,712,714,716,716,716,716,716,717,717,717,717,717,717,717,718,718,719,719,720,720,720,720,721,721,722,723,723,723,723,724,725,727,727,727,729,729,730,731,731,731,731,731,732,732,732,732,733
18163,Vanderburgh County ,IN,18,19300,19419,19521,19618,19687,19803,19913,20004,20078,20131,20187,20237,20302,20350,20381,20514,20580,20612,20647,20720,20757,20804,20857,20895,20916,20955,20968,20996,21024,21058,21077,21096,21125,21158,21183,21202,21235,21255,21257,21271,21293,21310,21325,21336,21353,21357,21368,21394,21418,21450,21473,21487,21494,21503,21521,21540,21564,21579,21586,21594,21603,21634,21658,21672,21689,21709,21719,21738,21762,21785,21805,21823,21841,21845,21856,21886,21908,21929,21940,21957,21969,21996,22025,22043,22059,22069,22086,22090,22100,22108,22118,22134,22149,22155,22164,22169,22179,22187,22203,22220,22230
18165,Vermillion County ,IN,18,1487,1492,1494,1498,1501,1510,1516,1523,1529,1532,1538,1539,1544,1547,1548,1552,1554,1557,1557,1560,1563,1565,1569,1570,1571,1572,1575,1576,1578,1579,1581,1581,1581,1591,1596,1602,1603,1605,1606,1609,1609,1615,1616,1616,1616,1617,1618,1619,1620,1621,1622,1622,1622,1624,1625,1626,1627,1628,1629,1630,1631,1634,1637,1639,1640,1640,1640,1641,1641,1641,1641,1643,1645,1646,1648,1649,1649,1652,1654,1656,1657,1657,1657,1658,1660,1661,1661,1661,1662,1664,1666,1670,1670,1670,1670,1673,1674,1674,1674,1674,1675
18167,Vigo County ,IN,18,10700,10738,10781,10807,10831,10868,10898,10946,10980,11021,11052,11071,11092,11131,11167,11224,11257,11275,11282,11315,11328,11355,11375,11405,11411,11420,11433,11437,11455,11476,11489,11504,11516,11533,11551,11575,11591,11608,11625,11638,11649,11673,11685,11698,11712,11715,11725,11740,11755,11769,11780,11790,11798,11816,11832,11850,11863,11878,11886,11888,11896,11908,11919,11942,11955,11973,11979,11984,11995,12012,12019,12031,12037,12040,12050,12061,12074,12087,12101,12121,12127,12138,12151,12167,12184,12216,12223,12231,12238,12252,12260,12277,12286,12300,12302,12320,12327,12340,12361,12380,12381
18169,Wabash County ,IN,18,3019,3037,3050,3063,3074,3094,3104,3115,3127,3131,3136,3142,3152,3161,3161,3199,3207,3215,3227,3227,3238,3242,3247,3254,3256,3261,3265,3268,3276,3279,3281,3290,3292,3300,3302,3310,3313,3316,3319,3323,3328,3331,3335,3336,3344,3345,3345,3347,3350,3357,3360,3363,3363,3365,3368,3371,3372,3377,3382,3384,3387,3395,3397,3400,3403,3410,3418,3420,3424,3425,3427,3427,3431,3433,3433,3438,3441,3448,3451,3454,3457,3462,3463,3471,3478,3481,3482,3483,3483,3486,3490,3491,3496,3498,3501,3504,3508,3513,3520,3524,3526
18171,Warren County ,IN,18,679,683,687,687,688,696,703,703,705,706,707,707,708,713,716,719,725,727,728,730,732,732,733,734,735,736,738,739,743,744,746,747,748,749,754,755,757,760,760,760,760,761,761,761,762,762,762,763,764,765,765,765,765,765,765,765,765,767,767,767,767,767,768,776,776,777,777,777,777,777,777,777,778,778,779,779,780,782,785,789,790,790,789,791,795,798,798,799,803,804,804,806,807,807,807,807,807,806,806,806,806
18173,Warrick County ,IN,18,6689,6731,6767,6804,6835,6868,6917,6942,6978,6993,7015,7038,7062,7085,7102,7139,7161,7180,7181,7212,7229,7242,7256,7268,7284,7295,7312,7323,7336,7355,7360,7365,7372,7383,7392,7402,7406,7415,7419,7425,7433,7441,7448,7454,7459,7462,7463,7471,7480,7482,7496,7502,7504,7509,7515,7521,7527,7533,7538,7541,7544,7547,7553,7559,7568,7579,7581,7587,7597,7605,7616,7622,7626,7628,7629,7639,7645,7652,7660,7663,7667,7668,7674,7678,7683,7684,7687,7694,7701,7705,7712,7719,7725,7731,7731,7737,7741,7747,7750,7754,7757
